discount_price,retail_price,nb_cart_orders_approx,product_color,product_variation_size_id,product_variation_inventory,shipping_option_name,shipping_option_price,inventory_total,origin_country
10.0,12.0,100.0,grey,s,50.0,Livraison standard,3.0,50.0,US
10.0,10.0,5000.0,other,xxxxxl,2.0,Livraison Express,3.0,50.0,CN
13.0,13.0,1000.0,other,s,50.0,Livraison Express,5.0,50.0,CN
13.0,103.0,20000.0,red,s,50.0,Livraison standard,4.0,50.0,CN
6.0,6.0,20000.0,grey,Other,4.0,Livraison standard,2.0,50.0,CN
10.0,75.0,1000.0,green,xl,1.0,Livraison standard,3.0,50.0,CN
7.0,7.0,20000.0,red,s,50.0,Livraison Express,7.0,50.0,CN
7.0,7.0,100.0,other,s,1.0,Livraison standard,2.0,50.0,CN
50.0,50.0,100.0,other,Other,3.0,Livraison standard,12.0,3.0,KR
14.0,14.0,100.0,pink,Other,50.0,Livraison standard,5.0,50.0,CN
14.0,14.0,100.0,black,Other,50.0,Livraison standard,5.0,50.0,CN
15.0,15.0,1000.0,blue,Other,1.0,Livraison standard,5.0,50.0,CN
32.0,32.0,100.0,red,s,50.0,Livraison standard,10.0,50.0,CA
7.0,7.0,1000.0,red,xs,50.0,Livraison standard,3.0,50.0,CN
6.0,55.0,100.0,white,l,25.0,Livraison standard,2.0,50.0,CN
14.0,33.88,10000.0,blue,Other,50.0,Livraison standard,4.0,50.0,CN
10.0,11.0,5000.0,black,s,50.0,Livraison Express,5.0,50.0,CN
19.0,19.0,100.0,other,s,50.0,Livraison standard,9.0,50.0,CN
7.0,7.0,1000.0,orange,xs,50.0,Livraison standard,2.0,50.0,CN
10.0,58.0,1000.0,other,xs,2.0,Livraison standard,2.0,50.0,CN
4.75,10.0,100.0,other,xs,3.0,Livraison standard,2.0,50.0,CN
8.0,9.0,100.0,red,xxl,2.0,Livraison standard,3.0,12.0,CN
10.0,10.0,50000.0,orange,s,50.0,Livraison standard,3.0,50.0,CN
31.0,31.0,100.0,white,l,2.0,Livraison Express,10.0,4.0,PL
14.0,14.0,1000.0,purple,xs,50.0,Livraison standard,4.0,50.0,CN
39.0,39.0,100.0,brown,xl,1.0,Livraison Express,9.14,1.0,Other
8.0,8.0,1000.0,pink,Other,1.0,Livraison standard,3.0,50.0,CN
8.0,8.0,5000.0,white,s,3.0,Livraison standard,3.0,50.0,CN
5.0,13.0,5000.0,grey,s,2.0,Livraison standard,2.0,50.0,CN
12.0,12.0,5000.0,grey,s,50.0,Livraison standard,4.0,50.0,CN
11.0,11.0,20000.0,blue,s,1.0,Livraison standard,3.0,50.0,CN
22.0,22.0,100.0,red,s,50.0,Livraison standard,7.0,50.0,CN
4.75,5.0,5000.0,white,xs,3.0,Livraison standard,2.0,50.0,CN
10.0,20.0,5000.0,blue,xxxxxl,50.0,Livraison standard,3.0,50.0,CN
12.0,91.0,1000.0,pink,s,50.0,Livraison standard,4.0,50.0,CN
15.0,17.0,100.0,red,m,50.0,Livraison Express,8.0,50.0,CN
17.0,40.0,100.0,pink,Other,50.0,Livraison standard,6.0,50.0,CN
32.0,32.0,100.0,other,s,50.0,Livraison standard,10.0,50.0,CA
7.0,7.0,100.0,other,s,50.0,Livraison standard,2.0,50.0,US
14.0,48.0,100.0,black,Other,50.0,Livraison standard,4.0,50.0,CN
12.0,12.0,10000.0,other,s,50.0,Livraison Express,9.0,50.0,CN
7.0,7.0,100.0,other,s,7.0,Livraison Express,7.0,50.0,CN
15.0,15.0,100.0,black,l,50.0,Livraison standard,5.0,50.0,CN
22.0,22.0,100.0,black,s,50.0,Livraison standard,7.0,50.0,CA
22.0,22.0,100.0,black,s,48.0,Livraison standard,0.0,50.0,CA
5.0,5.0,20000.0,purple,xs,4.0,Livraison standard,2.0,50.0,CN
1.66,2.0,100.0,green,Other,10.0,Livraison standard,1.0,50.0,US
12.0,50.0,100.0,black,s,50.0,Livraison standard,4.0,50.0,CN
7.0,7.0,100.0,green,xs,2.0,Livraison standard,3.0,50.0,CN
13.0,13.0,1000.0,brown,Other,2.0,Livraison standard,4.0,50.0,CN
10.0,74.0,1000.0,black,s,2.0,Livraison standard,2.0,50.0,CN
12.0,25.0,100.0,other,m,10.0,Livraison standard,4.0,50.0,CN
12.0,12.0,1000.0,white,xs,9.0,Livraison standard,3.0,50.0,CN
13.0,18.0,1000.0,white,s,50.0,Livraison Express,5.0,50.0,CN
27.0,27.0,100.0,dual,m,1.0,Livraison Express,9.14,1.0,Other
10.0,16.0,1000.0,other,Other,50.0,Livraison standard,3.0,50.0,Other
4.83,5.0,1000.0,black,xl,5.0,Livraison standard,2.0,50.0,CN
13.0,25.0,100.0,black,s,3.0,Livraison standard,4.0,50.0,CN
15.0,15.0,1000.0,pink,xl,50.0,Livraison standard,5.0,50.0,CN
4.0,4.0,1000.0,yellow,xs,4.0,Livraison standard,1.0,50.0,CN
22.0,22.0,100.0,black,s,50.0,Livraison standard,0.0,50.0,CA
7.0,7.0,100.0,white,xs,3.0,Livraison standard,2.0,50.0,CN
6.0,6.0,100.0,red,m,50.0,Livraison standard,2.0,50.0,CN
9.0,9.0,100.0,green,Other,4.0,Livraison standard,3.0,50.0,CN
11.0,11.0,1000.0,black,m,50.0,Livraison Express,8.0,50.0,CN
4.16,9.0,1000.0,other,Other,17.0,Livraison standard,2.0,50.0,CN
2.25,3.0,1000.0,green,s,3.0,Livraison standard,1.0,50.0,CN
8.0,8.0,100.0,white,s,50.0,Livraison Express,7.0,50.0,CN
11.0,14.0,10000.0,pink,s,50.0,Livraison Express,6.0,50.0,CN
3.0,10.0,5000.0,blue,s,3.0,Livraison standard,1.0,50.0,CN
5.0,5.0,1000.0,white,xs,2.0,Livraison standard,2.0,50.0,CN
16.0,23.0,1000.0,blue,l,7.0,Livraison Express,6.0,50.0,CN
7.0,7.0,100.0,red,xs,1.0,Livraison standard,3.0,50.0,CN
40.0,40.0,100.0,other,l,5.0,Livraison Express,12.0,33.0,PL
4.88,5.0,10000.0,other,xs,5.0,Livraison standard,2.0,50.0,CN
7.0,167.0,100.0,black,Other,2.0,Livraison standard,2.0,50.0,CN
11.0,11.0,1000.0,black,xs,50.0,Livraison standard,3.0,50.0,CN
6.0,6.0,1000.0,pink,s,50.0,Livraison standard,2.0,50.0,CN
10.0,10.0,1000.0,red,s,50.0,Livraison standard,2.0,50.0,CN
14.0,14.0,100.0,other,m,50.0,Livraison standard,4.0,50.0,CN
12.0,12.0,5000.0,white,s,50.0,Livraison standard,4.0,50.0,CN
7.0,7.0,1000.0,red,s,23.0,Livraison standard,3.0,50.0,CN
14.0,14.0,1000.0,white,l,50.0,Livraison standard,5.0,50.0,CN
4.77,5.0,1000.0,red,xs,2.0,Livraison standard,2.0,50.0,CN
11.0,182.0,100.0,red,m,50.0,Livraison standard,3.0,50.0,US
16.0,24.0,100.0,white,s,6.0,Livraison standard,6.0,50.0,US
15.0,30.0,1000.0,green,xs,2.0,Livraison standard,5.0,50.0,CN
19.0,19.0,100.0,pink,Other,50.0,Livraison standard,6.0,50.0,CN
3.0,10.0,10000.0,white,s,50.0,Livraison standard,1.0,50.0,CN
16.0,16.0,10000.0,dual,s,50.0,Livraison standard,5.0,50.0,CN
10.0,10.0,10000.0,black,xs,50.0,Livraison standard,2.0,50.0,CN
5.0,5.0,1000.0,white,xs,1.0,Livraison standard,2.0,50.0,CN
31.0,31.0,100.0,red,l,50.0,Livraison standard,10.0,50.0,Other
4.85,5.0,100.0,yellow,xs,2.0,Livraison standard,2.0,50.0,CN
7.0,7.0,5000.0,black,Other,44.0,Livraison standard,3.0,50.0,CN
13.0,13.0,100.0,grey,s,50.0,Livraison standard,4.0,50.0,CN
15.0,25.0,1000.0,orange,s,50.0,Livraison standard,5.0,50.0,CN
17.0,34.0,100.0,purple,s,50.0,Livraison standard,6.0,50.0,CN
24.0,24.0,100.0,black,s,50.0,Livraison standard,8.0,50.0,CA
11.0,11.0,1000.0,red,s,50.0,Livraison standard,3.0,50.0,CN
16.0,20.0,100.0,black,s,50.0,Livraison Express,7.0,50.0,CN
13.0,117.0,100.0,blue,s,18.0,Livraison standard,4.0,50.0,US
10.0,10.0,10000.0,red,xs,50.0,Livraison standard,3.0,50.0,CN
8.0,8.0,5000.0,blue,s,4.0,Livraison standard,3.0,50.0,CN
35.0,35.0,100.0,yellow,l,2.0,Livraison Express,12.0,2.0,PL
3.13,4.0,1000.0,yellow,xs,1.0,Livraison standard,1.0,50.0,CN
4.86,5.0,100.0,yellow,xs,50.0,Livraison standard,2.0,50.0,CN
6.0,6.0,1000.0,pink,xs,2.0,Livraison standard,2.0,50.0,CN
13.0,50.0,1000.0,red,xl,5.0,Livraison standard,4.0,50.0,CN
4.77,5.0,1000.0,pink,xs,5.0,Livraison standard,1.0,50.0,CN
12.0,12.0,100.0,grey,s,50.0,Livraison Express,4.0,50.0,CN
12.0,14.0,1000.0,yellow,l,50.0,Livraison standard,4.0,50.0,CN
3.0,3.0,100.0,yellow,xs,1.0,Livraison standard,1.0,50.0,CN
4.84,5.0,10000.0,white,s,50.0,Livraison standard,1.0,50.0,CN
14.0,14.0,5000.0,grey,s,48.0,Livraison standard,5.0,50.0,CN
11.0,83.0,20000.0,black,s,6.0,Livraison standard,3.0,50.0,CN
4.8,5.0,1000.0,white,xs,3.0,Livraison standard,2.0,50.0,CN
14.0,14.0,100.0,pink,s,50.0,Livraison standard,5.0,50.0,CN
10.0,22.0,10000.0,black,s,50.0,Livraison standard,3.0,50.0,CN
25.0,25.0,100.0,pink,xl,28.0,Livraison standard,8.0,50.0,CA
5.0,5.0,100.0,black,xs,30.0,Livraison standard,2.0,50.0,CN
10.0,116.0,1000.0,yellow,s,50.0,Livraison standard,2.0,50.0,CN
16.0,16.0,100.0,black,s,50.0,Livraison standard,5.0,50.0,US
8.0,8.0,10000.0,white,s,5.0,Livraison standard,3.0,50.0,CN
11.0,58.0,1000.0,other,s,50.0,Livraison standard,3.0,50.0,CN
4.83,5.0,1000.0,yellow,xs,4.0,Livraison standard,2.0,50.0,Other
8.0,8.0,20000.0,black,s,30.0,Livraison standard,2.0,50.0,CN
11.0,19.0,100.0,pink,s,50.0,Livraison Express,6.0,50.0,CN
4.71,5.0,100.0,green,xs,3.0,Livraison standard,2.0,50.0,CN
12.0,12.0,5000.0,other,Other,50.0,Livraison standard,4.0,50.0,CN
15.0,15.0,1000.0,grey,m,50.0,Livraison standard,4.0,50.0,CN
31.0,31.0,100.0,black,Other,3.0,Livraison Express,10.0,43.0,PL
10.0,188.0,100.0,red,m,50.0,Livraison standard,2.0,50.0,US
14.0,20.0,10000.0,black,s,50.0,Livraison standard,4.0,50.0,CN
10.0,10.0,10000.0,red,l,50.0,Livraison standard,3.0,50.0,CN
7.0,34.0,1000.0,other,xs,50.0,Livraison standard,3.0,50.0,CN
7.0,13.0,5000.0,black,s,50.0,Livraison standard,3.0,50.0,CN
10.0,16.0,1000.0,red,m,50.0,Livraison Express,4.0,50.0,CN
4.72,5.0,1000.0,yellow,xs,3.0,Livraison standard,1.0,50.0,CN
3.89,16.0,5000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
3.0,75.0,10000.0,black,xs,1.0,Livraison standard,1.0,50.0,CN
19.0,166.0,1000.0,black,s,50.0,Livraison standard,6.0,50.0,CN
13.0,13.0,100.0,pink,s,6.0,Livraison standard,4.0,50.0,CN
10.0,90.0,1000.0,white,Other,5.0,Livraison standard,2.0,50.0,Other
16.0,42.0,10000.0,green,l,50.0,Livraison standard,5.0,50.0,CN
7.0,7.0,100.0,red,s,2.0,Livraison standard,3.0,50.0,CN
15.0,15.0,5000.0,red,xxxs,50.0,Livraison Express,8.0,50.0,CN
6.0,84.0,100.0,white,xs,4.0,Livraison standard,2.0,50.0,US
11.0,24.0,100.0,other,Other,42.0,Livraison standard,3.0,50.0,CN
14.0,14.0,10000.0,red,s,50.0,Livraison standard,5.0,50.0,CN
12.0,93.0,1000.0,purple,Other,50.0,Livraison standard,4.0,50.0,CN
13.0,141.0,1000.0,white,m,50.0,Livraison standard,4.0,50.0,CN
10.0,141.0,1000.0,black,xs,50.0,Livraison standard,3.0,50.0,CN
14.0,14.0,1000.0,other,Other,2.0,Livraison standard,5.0,50.0,CN
4.05,70.0,1000.0,white,Other,1.0,Livraison standard,1.0,50.0,CN
15.0,15.0,100.0,red,Other,50.0,Livraison standard,5.0,50.0,CN
14.0,474.0,5000.0,black,m,50.0,Livraison standard,5.0,50.0,CN
24.0,24.0,100.0,orange,m,10.0,Livraison standard,8.0,16.0,CA
1.66,74.0,100.0,blue,Other,3.0,Livraison standard,1.0,50.0,US
12.0,12.0,100.0,dual,s,50.0,Livraison standard,4.0,50.0,CN
4.79,5.0,1000.0,black,Other,1.0,Livraison standard,2.0,50.0,CN
5.7,5.7,100.0,pink,xs,50.0,Livraison standard,1.0,50.0,CN
3.21,4.0,1000.0,red,Other,50.0,Livraison standard,6.0,50.0,CN
66.0,66.0,100.0,other,l,50.0,Livraison standard,17.0,50.0,CA
10.0,33.0,100.0,purple,s,50.0,Livraison standard,3.0,50.0,CN
6.0,6.0,1000.0,red,xs,1.0,Livraison standard,2.0,50.0,CN
3.94,9.0,100.0,black,xs,2.0,Livraison standard,1.0,50.0,CN
11.0,11.0,1000.0,orange,s,50.0,Livraison standard,3.0,50.0,CN
8.0,8.0,100.0,black,Other,50.0,Livraison Express,7.0,50.0,US
12.0,16.0,1000.0,green,s,50.0,Livraison Express,7.0,50.0,CN
4.75,5.0,10000.0,purple,xs,3.0,Livraison standard,1.0,50.0,CN
7.0,7.0,5000.0,white,s,8.0,Livraison standard,3.0,50.0,CN
39.0,39.0,100.0,black,s,50.0,Livraison standard,0.0,50.0,CA
25.0,25.0,100.0,other,s,50.0,Livraison standard,8.0,50.0,CA
14.0,20.0,100.0,grey,s,10.0,Livraison Express,5.0,50.0,CN
8.0,224.0,10000.0,red,xxxs,50.0,Livraison standard,3.0,50.0,CN
10.0,10.0,100.0,other,s,50.0,Livraison Express,7.0,50.0,CN
3.89,4.0,1000.0,red,xs,2.0,Livraison standard,1.0,50.0,CN
5.0,18.0,1000.0,black,Other,50.0,Livraison standard,2.0,50.0,CN
4.0,4.0,1000.0,other,xs,1.0,Livraison standard,1.0,50.0,CN
2.0,2.0,5000.0,green,s,1.0,Livraison standard,1.0,50.0,CN
14.0,15.0,100.0,black,s,50.0,Livraison Express,6.0,50.0,CN
10.0,82.0,1000.0,white,xs,1.0,Livraison standard,3.0,50.0,CN
3.0,3.0,10000.0,white,xs,3.0,Livraison standard,1.0,50.0,CN
10.0,83.0,100.0,red,s,1.0,Livraison standard,2.0,50.0,CN
7.0,7.0,100.0,black,Other,1.0,Livraison standard,3.0,50.0,CN
23.0,23.0,100.0,other,Other,2.0,Livraison Express,8.0,25.0,PL
12.0,12.0,100.0,black,s,9.0,Livraison standard,3.0,50.0,CN
35.0,35.0,100.0,black,Other,17.0,Livraison standard,10.96,17.0,GB
17.0,190.0,100.0,blue,m,50.0,Livraison standard,6.0,50.0,CN
14.0,30.0,100.0,black,s,50.0,Livraison standard,5.0,50.0,CN
13.0,195.0,100.0,black,Other,4.0,Livraison standard,4.0,50.0,CN
6.0,25.0,1000.0,white,s,50.0,Livraison standard,2.0,50.0,CN
7.0,38.0,5000.0,other,s,50.0,Livraison standard,3.0,50.0,CN
16.0,23.0,100.0,blue,Other,5.0,Livraison standard,5.0,50.0,CN
14.0,74.0,1000.0,red,Other,50.0,Livraison standard,5.0,50.0,CN
15.0,15.0,1000.0,black,xs,50.0,Livraison standard,5.0,50.0,CN
8.0,8.0,100.0,blue,s,50.0,Livraison standard,3.0,50.0,CN
7.0,7.0,50000.0,other,s,50.0,Livraison Express,5.0,50.0,CN
13.0,15.0,1000.0,yellow,s,50.0,Livraison standard,4.0,50.0,CN
4.72,5.0,5000.0,red,xs,10.0,Livraison standard,1.0,50.0,CN
7.0,7.0,1000.0,red,s,1.0,Livraison standard,3.0,50.0,US
13.0,13.0,10000.0,red,l,50.0,Livraison standard,4.0,50.0,CN
10.0,38.0,1000.0,red,s,50.0,Livraison standard,2.0,50.0,CN
7.0,7.0,1000.0,white,s,50.0,Livraison Express,7.0,50.0,CN
22.0,104.0,100.0,other,m,50.0,Livraison standard,7.0,50.0,CN
15.0,15.0,10000.0,other,s,50.0,Livraison standard,5.0,50.0,CN
5.0,5.0,100.0,other,xs,9.0,Livraison standard,2.0,50.0,CN
7.0,7.0,5000.0,black,xs,50.0,Livraison standard,3.0,50.0,CN
10.0,10.0,20000.0,other,s,50.0,Livraison Express,8.0,50.0,CN
15.0,58.0,100.0,green,Other,50.0,Livraison standard,5.0,50.0,CN
15.0,15.0,1000.0,red,s,50.0,Livraison standard,5.0,50.0,CN
13.0,19.0,1000.0,black,s,14.0,Livraison Express,9.0,50.0,CN
12.0,84.0,100.0,black,s,50.0,Livraison standard,4.0,50.0,CN
10.0,10.0,100.0,blue,s,50.0,Livraison standard,2.0,50.0,US
6.0,6.0,100.0,black,s,2.0,Livraison standard,2.0,50.0,CN
19.0,26.0,1000.0,white,s,36.0,Livraison standard,5.0,50.0,CN
21.0,21.0,100.0,white,m,1.0,Livraison standard,15.0,3.0,TR
14.0,54.0,100.0,other,s,1.0,Livraison standard,5.0,50.0,CN
7.0,7.0,1000.0,other,s,50.0,Livraison Express,7.0,50.0,CN
7.0,16.0,1000.0,other,xs,2.0,Livraison standard,3.0,50.0,CN
10.0,10.0,5000.0,grey,s,50.0,Livraison standard,3.0,50.0,CN
35.0,35.0,100.0,other,l,50.0,Livraison standard,0.0,50.0,CA
10.0,21.0,1000.0,black,xs,50.0,Livraison standard,2.0,50.0,CN
35.0,35.0,100.0,other,Other,4.0,Livraison standard,10.96,4.0,GB
10.0,10.0,1000.0,black,s,50.0,Livraison Express,7.0,50.0,CN
11.0,11.0,10000.0,pink,s,3.0,Livraison standard,3.0,50.0,CN
7.0,7.0,5000.0,white,xs,1.0,Livraison standard,2.0,50.0,CN
11.0,11.0,1000.0,black,s,5.0,Livraison Express,8.0,50.0,CN
14.0,55.0,1000.0,green,s,50.0,Livraison standard,4.0,50.0,CN
24.0,24.0,100.0,black,s,9.0,Livraison Express,8.0,50.0,PL
13.0,18.0,100.0,black,s,50.0,Livraison Express,10.0,50.0,CN
5.0,5.0,1000.0,white,xs,3.0,Livraison standard,2.0,50.0,CN
3.68,3.68,1000.0,grey,xs,2.0,Livraison standard,1.0,50.0,CN
7.0,48.0,100.0,black,xs,2.0,Livraison standard,3.0,50.0,US
27.0,145.0,100.0,other,Other,1.0,Livraison standard,8.0,50.0,CN
12.0,18.0,10000.0,red,s,50.0,Livraison standard,4.0,50.0,CN
11.0,11.0,100.0,other,xs,18.0,Livraison standard,3.0,50.0,CN
10.0,74.0,1000.0,other,s,1.0,Livraison standard,2.0,50.0,CN
11.0,11.0,100.0,other,xl,50.0,Livraison standard,3.0,50.0,GB
5.0,8.0,1000.0,black,Other,1.0,Livraison standard,2.0,50.0,CN
3.95,4.0,5000.0,red,xs,3.0,Livraison standard,1.0,50.0,CN
15.0,18.0,1000.0,black,s,50.0,Livraison Express,6.0,50.0,CN
16.0,59.0,100.0,black,s,50.0,Livraison standard,5.0,50.0,CN
6.0,6.0,100.0,white,s,50.0,Livraison standard,3.0,50.0,CN
5.0,75.0,5000.0,red,Other,5.0,Livraison standard,2.0,50.0,CN
14.0,16.0,100.0,grey,s,50.0,Livraison Express,6.0,50.0,CN
26.0,26.0,100.0,other,Other,10.0,Livraison Express,7.0,31.0,PL
10.0,10.0,1000.0,other,xs,50.0,Livraison standard,3.0,50.0,CN
13.0,13.0,100.0,yellow,s,50.0,Livraison Express,8.0,50.0,CN
7.0,138.0,100.0,yellow,Other,1.0,Livraison standard,2.0,50.0,CN
3.0,3.0,20000.0,dual,s,1.0,Livraison standard,1.0,50.0,CN
25.0,25.0,100.0,white,s,50.0,Livraison standard,8.0,50.0,CA
5.0,30.0,100.0,other,s,10.0,Livraison standard,2.0,50.0,CN
51.0,51.0,100.0,other,m,2.0,Livraison standard,12.0,2.0,Other
8.0,8.0,100.0,black,Other,50.0,Livraison standard,2.0,50.0,CN
8.0,8.0,100.0,other,Other,2.0,Livraison standard,3.0,34.0,CN
54.0,54.0,100.0,other,Other,10.0,Livraison standard,12.0,10.0,KR
34.0,34.0,100.0,yellow,Other,6.0,Livraison Express,9.14,6.0,Other
25.0,25.0,100.0,other,Other,2.0,Livraison Express,8.0,15.0,PL
7.0,7.0,1000.0,dual,s,50.0,Livraison standard,2.0,50.0,CN
32.0,32.0,100.0,orange,s,50.0,Livraison standard,16.0,50.0,CA
10.0,14.0,5000.0,grey,s,50.0,Livraison standard,3.0,50.0,CN
10.0,10.0,1000.0,red,xs,50.0,Livraison standard,3.0,50.0,CN
8.0,11.0,1000.0,red,m,50.0,Livraison standard,2.0,50.0,CN
38.0,38.0,100.0,other,l,3.0,Livraison Express,12.0,3.0,PL
12.0,44.0,5000.0,black,s,50.0,Livraison standard,3.0,50.0,US
7.0,7.0,10000.0,other,s,3.0,Livraison standard,3.0,50.0,CN
12.0,12.0,1000.0,green,s,50.0,Livraison standard,4.0,50.0,CN
12.0,74.0,100.0,white,s,50.0,Livraison standard,3.0,50.0,CN
15.0,15.0,100.0,pink,s,50.0,Livraison standard,5.0,50.0,CN
15.0,15.0,100.0,yellow,s,50.0,Livraison standard,5.0,50.0,CN
28.0,28.0,100.0,white,s,50.0,Livraison standard,8.0,50.0,CA
12.0,12.0,100.0,black,s,50.0,Livraison Express,6.0,50.0,CN
14.0,100.0,10000.0,blue,m,50.0,Livraison standard,4.0,50.0,CN
8.0,8.0,50000.0,pink,Other,17.0,Livraison standard,3.0,50.0,CN
19.0,22.0,1000.0,black,s,30.0,Livraison Express,7.0,50.0,CN
45.0,45.0,100.0,white,s,23.0,Livraison standard,0.0,50.0,CA
10.0,10.0,100.0,other,m,50.0,Livraison standard,3.0,50.0,CN
2.38,3.0,5000.0,dual,s,4.0,Livraison standard,1.0,50.0,CN
13.0,57.0,1000.0,red,s,50.0,Livraison standard,4.0,50.0,CN
8.0,8.0,100.0,black,s,3.0,Livraison standard,3.0,50.0,CN
5.78,5.78,1000.0,red,xs,3.0,Livraison standard,2.0,50.0,CN
39.0,39.0,100.0,pink,xs,50.0,Livraison standard,12.0,50.0,CA
4.0,4.0,1000.0,dual,xs,1.0,Livraison standard,1.0,50.0,CN
8.0,8.0,100.0,white,s,24.0,Livraison standard,6.0,50.0,CN
7.0,7.0,10000.0,pink,Other,10.0,Livraison standard,2.0,50.0,CN
7.0,116.0,1000.0,yellow,s,50.0,Livraison standard,3.0,50.0,CN
18.0,88.0,100.0,white,Other,18.0,Livraison standard,5.95,50.0,GB
8.0,14.0,1000.0,red,Other,1.0,Livraison standard,3.0,50.0,CN
10.0,15.0,100.0,red,s,48.0,Livraison standard,3.0,50.0,CN
42.0,42.0,100.0,white,xs,50.0,Livraison standard,12.0,50.0,CA
4.83,5.0,1000.0,other,xs,2.0,Livraison standard,2.0,50.0,CN
23.0,108.0,100.0,other,s,35.0,Livraison standard,8.0,50.0,CN
10.0,15.0,1000.0,yellow,s,50.0,Livraison standard,3.0,50.0,CN
28.0,28.0,100.0,green,Other,50.0,Livraison standard,8.0,50.0,CA
16.0,57.0,10000.0,other,l,50.0,Livraison standard,5.0,50.0,CN
5.0,15.0,10000.0,white,s,13.0,Livraison standard,2.0,50.0,CN
16.0,16.0,100.0,other,Other,50.0,Livraison standard,5.0,50.0,CA
6.0,6.0,100.0,green,Other,2.0,Livraison standard,2.0,50.0,CN
10.0,10.0,1000.0,dual,xs,50.0,Livraison standard,2.0,50.0,CN
11.0,132.0,100.0,black,s,50.0,Livraison standard,3.0,50.0,CN
8.0,8.0,100.0,black,Other,1.0,Livraison standard,3.0,50.0,VE
4.73,5.0,1000.0,pink,xs,1.0,Livraison standard,1.0,50.0,CN
11.0,25.0,1000.0,other,s,20.0,Livraison standard,3.0,50.0,CN
10.0,71.0,100.0,black,Other,50.0,Livraison standard,3.0,50.0,CN
5.0,5.0,100.0,black,Other,1.0,Livraison standard,2.0,50.0,US
3.95,4.0,1000.0,dual,Other,2.0,Livraison standard,1.0,50.0,CN
5.0,7.0,100.0,red,xs,50.0,Livraison standard,2.0,50.0,CN
33.0,33.0,100.0,other,l,1.0,Livraison standard,10.0,1.0,GB
114.0,114.0,100.0,other,Other,1.0,Livraison standard,14.94,1.0,GB
4.82,85.0,100.0,white,xs,1.0,Livraison standard,1.0,50.0,CN
7.0,7.0,100.0,purple,Other,50.0,Livraison standard,2.0,50.0,CN
12.0,18.0,5000.0,white,xs,50.0,Livraison standard,3.0,50.0,CN
21.0,21.0,100.0,red,Other,50.0,Livraison standard,0.0,50.0,CA
15.0,15.0,100.0,yellow,m,50.0,Livraison standard,11.0,50.0,CA
50.0,50.0,100.0,other,s,50.0,Livraison standard,0.0,50.0,CA
10.0,42.0,100.0,blue,xs,1.0,Livraison standard,2.0,50.0,CN
13.0,15.0,100.0,white,s,50.0,Livraison standard,4.0,50.0,CN
28.0,28.0,100.0,red,Other,50.0,Livraison standard,9.0,50.0,CA
5.0,5.0,100.0,black,Other,5.0,Livraison standard,2.0,50.0,US
6.0,47.0,100.0,blue,xs,50.0,Livraison standard,2.0,50.0,CN
16.0,16.0,100.0,blue,Other,50.0,Livraison standard,12.0,50.0,CA
58.0,58.0,100.0,other,Other,50.0,Livraison standard,12.0,50.0,KR
7.0,7.0,100.0,grey,s,50.0,Livraison standard,2.0,50.0,CN
10.0,10.0,100.0,green,xs,50.0,Livraison standard,3.0,50.0,CN
13.0,13.0,100.0,pink,s,5.0,Livraison standard,4.0,50.0,CN
10.0,91.0,100.0,black,s,10.0,Livraison standard,3.0,50.0,CN
17.0,17.0,100.0,black,Other,50.0,Livraison standard,12.0,50.0,CA
66.0,66.0,100.0,other,Other,50.0,Livraison standard,12.0,50.0,KR
4.72,5.0,1000.0,black,s,50.0,Livraison standard,2.0,50.0,CN
7.0,7.0,100.0,red,s,50.0,Livraison standard,2.0,50.0,CN
10.0,25.0,100.0,red,s,50.0,Livraison standard,3.0,50.0,CN
33.0,33.0,100.0,green,s,2.0,Livraison standard,10.0,6.0,GB
25.0,25.0,100.0,black,l,50.0,Livraison standard,14.0,50.0,CA
8.0,8.0,100.0,pink,xs,50.0,Livraison standard,3.0,50.0,CN
12.0,12.0,100.0,red,s,30.0,Livraison standard,4.0,50.0,VE
8.0,33.0,100.0,black,m,22.0,Livraison standard,3.0,50.0,CN
14.0,62.0,100.0,black,s,10.0,Livraison standard,5.0,50.0,CN
14.0,14.0,100.0,pink,Other,50.0,Livraison standard,5.0,50.0,CA
10.0,54.0,100.0,black,s,50.0,Livraison standard,3.0,50.0,CN
7.0,7.0,1000.0,black,xs,50.0,Livraison standard,3.0,50.0,CN
61.0,61.0,100.0,other,Other,50.0,Livraison standard,12.0,50.0,KR
7.0,7.0,100.0,dual,xs,50.0,Livraison standard,3.0,50.0,CN
16.0,16.0,100.0,black,Other,50.0,Livraison standard,12.0,50.0,CA
6.0,65.0,100.0,orange,s,50.0,Livraison standard,2.0,50.0,CN
17.0,17.0,100.0,black,Other,50.0,Livraison standard,6.0,50.0,CA
14.0,66.0,100.0,yellow,s,50.0,Livraison standard,5.0,50.0,CN
33.0,33.0,100.0,other,s,2.0,Livraison standard,10.0,6.0,GB
8.0,8.0,100.0,red,xs,50.0,Livraison standard,3.0,50.0,CN
16.0,16.0,100.0,white,s,50.0,Livraison standard,0.0,50.0,CA
11.0,11.0,100.0,blue,Other,50.0,Livraison standard,3.0,50.0,CN
5.0,5.0,1000.0,blue,xs,2.0,Livraison standard,2.0,50.0,CN
14.0,29.0,100.0,purple,s,50.0,Livraison standard,4.0,50.0,CN
